date,temp_max_c,temp_min_c,temp_max_f,temp_min_f,temp_mean_c,temp_mean_f
1940-03-22,4.4,-3.9,39.9,25,0.3,32.5
1940-03-23,-0.8,-6.3,30.6,20.7,-3.5,25.6
1940-03-24,-0.7,-8.8,30.7,16.2,-4.8,23.4
1940-03-25,0.6,-8.7,33.1,16.3,-4,24.7
1940-03-26,3.7,-6.2,38.7,20.8,-1.2,29.8
1940-03-27,4.8,-5,40.6,23,-0.1,31.8
1940-03-28,5.1,-0.8,41.2,30.6,2.1,35.9
1940-03-29,6.3,-2.9,43.3,26.8,1.7,35
1940-03-30,10.6,3.8,51.1,38.8,7.2,45
1940-03-31,11.7,4.6,53.1,40.3,8.1,46.7
1940-04-01,7.8,1.5,46,34.7,4.7,40.4
1940-04-02,7.4,-0.9,45.3,30.4,3.2,37.8
1940-04-03,9.6,-0,49.3,32,4.8,40.6
1940-04-04,7.7,2.9,45.9,37.2,5.3,41.5
1940-04-05,8.7,1.6,47.7,34.9,5.1,41.3
1940-04-06,9.1,-2.1,48.4,28.2,3.5,38.3
1940-04-07,9.6,0.8,49.3,33.4,5.2,41.3
1940-04-08,7.6,2.9,45.7,37.2,5.2,41.5
1940-04-09,10.5,6.2,50.9,43.2,8.3,47
1940-04-10,11.1,4.1,52,39.4,7.6,45.7
1940-04-11,12.3,2.4,54.1,36.3,7.4,45.2
1940-04-12,11.7,4.6,53.1,40.3,8.1,46.7
1940-04-13,10.7,0.4,51.3,32.7,5.6,42
1940-04-14,6.4,-1,43.5,30.2,2.7,36.9
1940-04-15,10.3,-1.2,50.5,29.8,4.6,40.1
1940-04-16,7.7,3.8,45.9,38.8,5.8,42.3
1940-04-17,8.9,3.3,48,37.9,6.1,43
1940-04-18,11.9,3.6,53.4,38.5,7.8,46
1940-04-19,16,8.5,60.8,47.3,12.2,54
1940-04-20,8.6,4.3,47.5,39.7,6.4,43.6
1940-04-21,5.8,4.2,42.4,39.6,5,41
1940-04-22,5.2,4.1,41.4,39.4,4.7,40.4
1940-04-23,9.4,2.8,48.9,37,6.1,43
1940-04-24,7.5,4.4,45.5,39.9,6,42.7
1940-04-25,12.8,2.6,55,36.7,7.7,45.9
1940-04-26,11.9,3.8,53.4,38.8,7.8,46.1
1940-04-27,8.1,3.5,46.6,38.3,5.8,42.5
1940-04-28,8.9,3.5,48,38.3,6.2,43.1
1940-04-29,15.6,2.4,60.1,36.3,9,48.2
1940-04-30,17.7,5.9,63.9,42.6,11.8,53.2
1940-05-01,19.1,8.6,66.4,47.5,13.9,57
1940-05-02,14.3,11.7,57.7,53.1,13,55.4
1940-05-03,15.6,10.5,60.1,50.9,13.1,55.5
1940-05-04,16.2,8.8,61.2,47.8,12.5,54.5
1940-05-05,15.7,9.6,60.3,49.3,12.6,54.8
1940-05-06,17.2,7.9,63,46.2,12.6,54.6
1940-05-07,17.4,11.9,63.3,53.4,14.6,58.3
1940-05-08,15.7,9.1,60.3,48.4,12.4,54.3
1940-05-09,11.1,8.7,52,47.7,9.9,49.9
1940-05-10,15.1,7.1,59.2,44.8,11.1,52
1940-05-11,17.1,6.2,62.8,43.2,11.7,53
1940-05-12,10.1,7.2,50.2,45,8.7,47.6
1940-05-13,15.7,5.7,60.3,42.3,10.7,51.3
1940-05-14,19.4,9.5,66.9,49.1,14.4,58
1940-05-15,17,10.3,62.6,50.5,13.7,56.5
1940-05-16,19.2,11.1,66.6,52,15.1,59.3
1940-05-17,18.2,14.7,64.8,58.5,16.4,61.6
1940-05-18,17.1,10.7,62.8,51.3,13.9,57
1940-05-19,20.2,10,68.4,50,15.1,59.2
1940-05-20,19,13.6,66.2,56.5,16.3,61.4
1940-05-21,19.7,11.3,67.5,52.3,15.5,59.9
1940-05-22,14.1,10.6,57.4,51.1,12.3,54.2
1940-05-23,11.5,9.2,52.7,48.6,10.3,50.7
1940-05-24,11.1,9.1,52,48.4,10.1,50.2
1940-05-25,13,10.5,55.4,50.9,11.8,53.1
1940-05-26,12.2,10.3,54,50.5,11.2,52.2
1940-05-27,20.3,11.5,68.5,52.7,15.9,60.6
1940-05-28,21.3,14.6,70.3,58.3,18,64.3
1940-05-29,13.7,8.3,56.7,46.9,11,51.8
1940-05-30,18.5,7.5,65.3,45.5,13,55.4
1940-05-31,13,8.4,55.4,47.1,10.7,51.2
1940-06-01,21.5,12,70.7,53.6,16.8,62.2
1940-06-02,23.3,15.1,73.9,59.2,19.2,66.6
1940-06-03,24.7,15.1,76.5,59.2,19.9,67.8
1940-06-04,22.4,15.7,72.3,60.3,19,66.3
1940-06-05,26.6,17.2,79.9,63,21.9,71.4
1940-06-06,21.9,17.6,71.4,63.7,19.8,67.6
1940-06-07,23.9,14.7,75,58.5,19.3,66.8
1940-06-08,20.7,13.6,69.3,56.5,17.1,62.9
1940-06-09,22.3,12.5,72.1,54.5,17.4,63.3
1940-06-10,14.4,11.7,57.9,53.1,13.1,55.5
1940-06-11,16.8,11.9,62.2,53.4,14.4,57.8
1940-06-12,24.5,14,76.1,57.2,19.2,66.7
1940-06-13,28.7,18.7,83.7,65.7,23.7,74.7
1940-06-14,21.9,17.4,71.4,63.3,19.6,67.3
1940-06-15,24.8,16.1,76.6,61,20.5,68.8
1940-06-16,22,16.7,71.6,62.1,19.4,66.8
1940-06-17,23.9,14,75,57.2,19,66.1
1940-06-18,25.5,14.5,77.9,58.1,20,68
1940-06-19,25.1,17.5,77.2,63.5,21.3,70.3
1940-06-20,20.6,15.2,69.1,59.4,17.9,64.2
1940-06-21,18.9,11.3,66,52.3,15.1,59.1
1940-06-22,19,11.7,66.2,53.1,15.3,59.7
1940-06-23,21.8,12.8,71.2,55,17.3,63.1
1940-06-24,16.4,14.6,61.5,58.3,15.5,59.9
1940-06-25,15.2,13.4,59.4,56.1,14.3,57.8
1940-06-26,19.5,12.7,67.1,54.9,16.1,61
1940-06-27,22.2,14.6,72,58.3,18.4,65.2
1940-06-28,25.5,14.7,77.9,58.5,20.1,68.2
1940-06-29,25.4,19.3,77.7,66.7,22.4,72.2
1940-06-30,21.6,14.8,70.9,58.6,18.2,64.8
1940-07-01,20.8,16.1,69.4,61,18.5,65.2
1940-07-02,22.5,14,72.5,57.2,18.2,64.8
1940-07-03,23.2,14.1,73.8,57.4,18.6,65.6
1940-07-04,17.6,15.2,63.7,59.4,16.4,61.5
1940-07-05,22.4,14.9,72.3,58.8,18.6,65.6
1940-07-06,22.5,14.1,72.5,57.4,18.3,65
1940-07-07,25.9,15.6,78.6,60.1,20.8,69.3
1940-07-08,26.9,18,80.4,64.4,22.4,72.4
1940-07-09,28.8,18.9,83.8,66,23.9,74.9
1940-07-10,26.6,19.5,79.9,67.1,23,73.5
1940-07-11,28.5,18.2,83.3,64.8,23.4,74
1940-07-12,18,15.5,64.4,59.9,16.8,62.2
1940-07-13,20.6,16,69.1,60.8,18.3,64.9
1940-07-14,23.6,14.9,74.5,58.8,19.2,66.7
1940-07-15,25,16.3,77,61.3,20.6,69.2
1940-07-16,25.4,17.4,77.7,63.3,21.4,70.5
1940-07-17,22.2,18.8,72,65.8,20.5,68.9
1940-07-18,24.5,19.2,76.1,66.6,21.9,71.3
1940-07-19,26.5,19.1,79.7,66.4,22.8,73.1
1940-07-20,26.2,19.5,79.2,67.1,22.9,73.2
1940-07-21,26.2,19.6,79.2,67.3,22.9,73.2
1940-07-22,23.2,18.8,73.8,65.8,21,69.8
1940-07-23,25.8,20.1,78.4,68.2,23,73.3
1940-07-24,24.5,20.3,76.1,68.5,22.4,72.3
1940-07-25,27.7,20,81.9,68,23.9,75
1940-07-26,31.9,22,89.4,71.6,27,80.5
1940-07-27,29.9,23.4,85.8,74.1,26.6,79.9
1940-07-28,25.5,20.6,77.9,69.1,23,73.5
1940-07-29,26.4,19.8,79.5,67.6,23.1,73.6
1940-07-30,30.8,22.3,87.4,72.1,26.6,79.8
1940-07-31,29.2,22.2,84.6,72,25.7,78.3
1940-08-01,24,19.1,75.2,66.4,21.6,70.8
1940-08-02,21.2,16.5,70.2,61.7,18.9,66
1940-08-03,24.9,15.8,76.8,60.4,20.4,68.6
1940-08-04,27.4,16.2,81.3,61.2,21.8,71.2
1940-08-05,29.4,19.2,84.9,66.6,24.3,75.8
1940-08-06,26.8,21.5,80.2,70.7,24.1,75.4
1940-08-07,26.9,19.7,80.4,67.5,23.3,74
1940-08-08,24.4,18.7,75.9,65.7,21.5,70.8
1940-08-09,27,17.5,80.6,63.5,22.2,72
1940-08-10,25.2,19.5,77.4,67.1,22.4,72.2
1940-08-11,23.3,18.1,73.9,64.6,20.7,69.2
1940-08-12,28.1,18.2,82.6,64.8,23.1,73.7
1940-08-13,29.4,19.5,84.9,67.1,24.4,76
1940-08-14,24.8,18.8,76.6,65.8,21.8,71.2
1940-08-15,23.8,17.5,74.8,63.5,20.6,69.2
1940-08-16,26,15.7,78.8,60.3,20.9,69.6
1940-08-17,26.8,17.1,80.2,62.8,22,71.5
1940-08-18,26.1,20.5,79,68.9,23.3,74
1940-08-19,27.8,20.1,82,68.2,24,75.1
1940-08-20,23,16.4,73.4,61.5,19.7,67.4
1940-08-21,20.8,14.1,69.4,57.4,17.4,63.4
1940-08-22,22.3,14.5,72.1,58.1,18.4,65.1
1940-08-23,23.7,15.8,74.7,60.4,19.8,67.6
1940-08-24,21.3,14.9,70.3,58.8,18.1,64.6
1940-08-25,20.7,12.6,69.3,54.7,16.6,62
1940-08-26,19.2,14.1,66.6,57.4,16.6,62
1940-08-27,20.9,13.9,69.6,57,17.4,63.3
1940-08-28,19.3,14.7,66.7,58.5,17,62.6
1940-08-29,21,14.6,69.8,58.3,17.8,64
1940-08-30,22.2,16,72,60.8,19.1,66.4
1940-08-31,26.6,18.8,79.9,65.8,22.7,72.8
1940-09-01,24.7,18.7,76.5,65.7,21.7,71.1
1940-09-02,22.5,18.6,72.5,65.5,20.6,69
1940-09-03,25.2,18.5,77.4,65.3,21.9,71.3
1940-09-04,23.8,17.9,74.8,64.2,20.9,69.5
1940-09-05,22.6,17.1,72.7,62.8,19.9,67.8
1940-09-06,19.3,13.8,66.7,56.8,16.6,61.8
1940-09-07,15.6,12,60.1,53.6,13.8,56.9
1940-09-08,19,12.3,66.2,54.1,15.7,60.2
1940-09-09,17,13.2,62.6,55.8,15.1,59.2
1940-09-10,23.1,13.3,73.6,55.9,18.2,64.8
1940-09-11,17.3,13.5,63.1,56.3,15.4,59.7
1940-09-12,18.8,12.5,65.8,54.5,15.7,60.1
1940-09-13,19.2,12.4,66.6,54.3,15.8,60.4
1940-09-14,19.1,11.7,66.4,53.1,15.4,59.8
1940-09-15,18.3,12.3,64.9,54.1,15.3,59.5
1940-09-16,17.3,13.1,63.1,55.6,15.2,59.4
1940-09-17,22.8,13.5,73,56.3,18.1,64.7
1940-09-18,23.4,13.9,74.1,57,18.6,65.6
1940-09-19,23.1,14.2,73.6,57.6,18.6,65.6
1940-09-20,22.7,15.1,72.9,59.2,18.9,66.1
1940-09-21,25.2,17.1,77.4,62.8,21.1,70.1
1940-09-22,22,15.1,71.6,59.2,18.6,65.4
1940-09-23,20.4,13.2,68.7,55.8,16.8,62.2
1940-09-24,23.2,15.1,73.8,59.2,19.1,66.5
1940-09-25,20.4,8.6,68.7,47.5,14.5,58.1
1940-09-26,14.2,7.9,57.6,46.2,11.1,51.9
1940-09-27,16.2,8,61.2,46.4,12.1,53.8
1940-09-28,19.2,9.8,66.6,49.6,14.5,58.1
1940-09-29,18.5,10.2,65.3,50.4,14.3,57.8
1940-09-30,13.1,9.4,55.6,48.9,11.2,52.2
1940-10-01,13,8.6,55.4,47.5,10.8,51.5
1940-10-02,13.1,10.1,55.6,50.2,11.6,52.9
1940-10-03,14.1,10.4,57.4,50.7,12.2,54
1940-10-04,13.3,8.5,55.9,47.3,10.9,51.6
1940-10-05,15.4,6.2,59.7,43.2,10.8,51.5
1940-10-06,18.5,10.6,65.3,51.1,14.6,58.2
1940-10-07,20.5,14.6,68.9,58.3,17.6,63.6
1940-10-08,21.8,15.9,71.2,60.6,18.9,65.9
1940-10-09,16.7,12.2,62.1,54,14.4,58
1940-10-10,14.8,8.9,58.6,48,11.9,53.3
1940-10-11,16.1,8.1,61,46.6,12.1,53.8
1940-10-12,21,11.1,69.8,52,16,60.9
1940-10-13,22,13.3,71.6,55.9,17.6,63.8
1940-10-14,17.3,12.3,63.1,54.1,14.8,58.6
1940-10-15,21.2,8.4,70.2,47.1,14.8,58.7
1940-10-16,9.1,6,48.4,42.8,7.6,45.6
1940-10-17,11.1,6.2,52,43.2,8.7,47.6
1940-10-18,12.7,5.5,54.9,41.9,9.1,48.4
1940-10-19,7.4,2.2,45.3,36,4.8,40.6
1940-10-20,8,3.8,46.4,38.8,5.9,42.6
1940-10-21,10.7,3.1,51.3,37.6,6.9,44.5
1940-10-22,6.3,0.4,43.3,32.7,3.4,38
1940-10-23,15.7,3.3,60.3,37.9,9.5,49.1
1940-10-24,17.1,10.3,62.8,50.5,13.7,56.6
1940-10-25,12.2,8.4,54,47.1,10.3,50.5
1940-10-26,11.2,4.3,52.2,39.7,7.8,46
1940-10-27,8.1,1.6,46.6,34.9,4.8,40.8
1940-10-28,5.6,0.9,42.1,33.6,3.2,37.9
1940-10-29,8,0.3,46.4,32.5,4.2,39.5
1940-10-30,7.2,4,45,39.2,5.6,42.1
1940-10-31,8.5,6.6,47.3,43.9,7.6,45.6
1940-11-01,8.5,5.1,47.3,41.2,6.8,44.2
1940-11-02,11.2,6.6,52.2,43.9,8.9,48
1940-11-03,11.9,7.6,53.4,45.7,9.8,49.5
1940-11-04,14.2,6.2,57.6,43.2,10.2,50.4
1940-11-05,16.3,8.5,61.3,47.3,12.4,54.3
1940-11-06,12.1,7.8,53.8,46,9.9,49.9
1940-11-07,8.5,5,47.3,41,6.8,44.1
1940-11-08,6.8,3.4,44.2,38.1,5.1,41.2
1940-11-09,6.5,0.9,43.7,33.6,3.7,38.7
1940-11-10,7.6,0.8,45.7,33.4,4.2,39.5
1940-11-11,13.3,6.9,55.9,44.4,10.1,50.1
1940-11-12,16.1,10.1,61,50.2,13.1,55.6
1940-11-13,9.6,6.1,49.3,43,7.8,46.1
1940-11-14,7.1,6.4,44.8,43.5,6.8,44.1
1940-11-15,7.1,5.4,44.8,41.7,6.2,43.2
1940-11-16,9.3,4.3,48.7,39.7,6.8,44.2
1940-11-17,7.6,2,45.7,35.6,4.8,40.7
1940-11-18,8.5,2.6,47.3,36.7,5.6,42
1940-11-19,6.1,0.6,43,33.1,3.3,38
1940-11-20,11,3.6,51.8,38.5,7.3,45.1
1940-11-21,8.2,3.1,46.8,37.6,5.6,42.2
1940-11-22,15.4,5.6,59.7,42.1,10.5,50.9
1940-11-23,9,4.6,48.2,40.3,6.8,44.2
1940-11-24,8.6,5.2,47.5,41.4,6.9,44.5
1940-11-25,4.4,-2,39.9,28.4,1.2,34.1
1940-11-26,0.3,-3.6,32.5,25.5,-1.7,29
1940-11-27,3.8,0.3,38.8,32.5,2,35.6
1940-11-28,2.6,-2.4,36.7,27.7,0.1,32.2
1940-11-29,3.9,-3.8,39,25.2,0.1,32.1
1940-11-30,4.7,2.5,40.5,36.5,3.6,38.5
1940-12-01,9.8,-1.5,49.6,29.3,4.2,39.5
1940-12-02,0.2,-3.4,32.4,25.9,-1.6,29.1
1940-12-03,0.6,-5.6,33.1,21.9,-2.5,27.5
1940-12-04,2.7,-9.2,36.9,15.4,-3.2,26.1
1940-12-05,4.4,-0.2,39.9,31.6,2.1,35.8
1940-12-06,-0.1,-3.3,31.8,26.1,-1.7,29
1940-12-07,10.5,-0.7,50.9,30.7,4.9,40.8
1940-12-08,9.3,2,48.7,35.6,5.7,42.2
1940-12-09,4.8,-1.6,40.6,29.1,1.6,34.9
1940-12-10,9.3,-2.7,48.7,27.1,3.3,37.9
1940-12-11,4.5,0.1,40.1,32.2,2.3,36.2
1940-12-12,7.1,-0.7,44.8,30.7,3.2,37.8
1940-12-13,10.9,-2.2,51.6,28,4.3,39.8
1940-12-14,-0.4,-5.1,31.3,22.8,-2.8,27
1940-12-15,3.6,-4.1,38.5,24.6,-0.2,31.6
1940-12-16,12,-1.2,53.6,29.8,5.4,41.7
1940-12-17,12.4,-2,54.3,28.4,5.2,41.3
1940-12-18,1.3,-3.7,34.3,25.3,-1.2,29.8
1940-12-19,4.8,-2.5,40.6,27.5,1.1,34
1940-12-20,7.3,1,45.1,33.8,4.2,39.5
1940-12-21,6.8,1.8,44.2,35.2,4.3,39.7
1940-12-22,6.1,0.5,43,32.9,3.3,38
1940-12-23,3.4,-3.3,38.1,26.1,0.1,32.1
1940-12-24,3.5,-4.2,38.3,24.4,-0.4,31.3
1940-12-25,7.7,0.5,45.9,32.9,4.1,39.4
1940-12-26,5.9,0.9,42.6,33.6,3.4,38.1
1940-12-27,5.1,2.9,41.2,37.2,4,39.2
1940-12-28,7.3,3,45.1,37.4,5.2,41.2
1940-12-29,5.6,3.7,42.1,38.7,4.7,40.4
1940-12-30,6.4,2.7,43.5,36.9,4.6,40.2
1940-12-31,5.7,1.3,42.3,34.3,3.5,38.3
1941-01-01,3.1,-1.3,37.6,29.7,0.9,33.6
1941-01-02,0.6,-2.4,33.1,27.7,-0.9,30.4
1941-01-03,3.4,-0.7,38.1,30.7,1.4,34.4
1941-01-04,4.3,0.1,39.7,32.2,2.2,36
1941-01-05,0.8,-5.2,33.4,22.6,-2.2,28
1941-01-06,-4.3,-12,24.3,10.4,-8.2,17.4
1941-01-07,-0.5,-8.3,31.1,17.1,-4.4,24.1
1941-01-08,-1.6,-8.2,29.1,17.2,-4.9,23.1
1941-01-09,-0.2,-7.7,31.6,18.1,-4,24.9
1941-01-10,1.7,-1.8,35.1,28.8,-0.1,32
1941-01-11,-0.7,-4.5,30.7,23.9,-2.6,27.3
1941-01-12,-0.1,-6.1,31.8,21,-3.1,26.4
1941-01-13,-3,-10.2,26.6,13.6,-6.6,20.1
1941-01-14,-8.3,-15.4,17.1,4.3,-11.9,10.7
1941-01-15,-4.9,-10.9,23.2,12.4,-7.9,17.8
1941-01-16,0.7,-9.8,33.3,14.4,-4.6,23.8
1941-01-17,2.4,0.3,36.3,32.5,1.3,34.4
1941-01-18,3.9,1.8,39,35.2,2.9,37.1
1941-01-19,4.7,-4,40.5,24.8,0.4,32.6
1941-01-20,-4.4,-8.4,24.1,16.9,-6.4,20.5
1941-01-21,0.4,-10.9,32.7,12.4,-5.2,22.6
1941-01-22,4.6,-6.3,40.3,20.7,-0.9,30.5
1941-01-23,7.3,-0.3,45.1,31.5,3.5,38.3
1941-01-24,-1,-5.2,30.2,22.6,-3.1,26.4
1941-01-25,-0.3,-6.7,31.5,19.9,-3.5,25.7
1941-01-26,-2.7,-7.6,27.1,18.3,-5.2,22.7
1941-01-27,-4.8,-6.7,23.4,19.9,-5.8,21.6
1941-01-28,-4.7,-11,23.5,12.2,-7.8,17.9
1941-01-29,-2.2,-14.1,28,6.6,-8.2,17.3
1941-01-30,-2.6,-12.5,27.3,9.5,-7.6,18.4
1941-01-31,-1.5,-8.3,29.3,17.1,-4.9,23.2
1941-02-01,-2.6,-10.6,27.3,12.9,-6.6,20.1
1941-02-02,4,-11.2,39.2,11.8,-3.6,25.5
1941-02-03,-0.7,-7.9,30.7,17.8,-4.3,24.2
1941-02-04,-0.6,-6,30.9,21.2,-3.3,26
1941-02-05,0.4,-9,32.7,15.8,-4.3,24.2
1941-02-06,3.8,-10.8,38.8,12.6,-3.5,25.7
1941-02-07,7.6,-1.3,45.7,29.7,3.1,37.7
1941-02-08,7.7,-1.5,45.9,29.3,3.1,37.6
1941-02-09,1.4,-7.4,34.5,18.7,-3,26.6
1941-02-10,-3.5,-14.1,25.7,6.6,-8.8,16.1
1941-02-11,2.9,-7.3,37.2,18.9,-2.2,28
1941-02-12,2.9,-2.4,37.2,27.7,0.2,32.5
1941-02-13,3.3,-1.3,37.9,29.7,1,33.8
1941-02-14,7.6,1.9,45.7,35.4,4.8,40.5
1941-02-15,5.8,0.2,42.4,32.4,3,37.4
1941-02-16,-0.4,-7.6,31.3,18.3,-4,24.8
1941-02-17,3.7,-7.1,38.7,19.2,-1.7,29
1941-02-18,-0.4,-4.1,31.3,24.6,-2.2,28
1941-02-19,-1.5,-7.1,29.3,19.2,-4.3,24.2
1941-02-20,-2.6,-8.9,27.3,16,-5.8,21.6
1941-02-21,2.3,-6.6,36.1,20.1,-2.1,28.1
1941-02-22,4.6,-2.5,40.3,27.5,1,33.9
1941-02-23,2,-3.8,35.6,25.2,-0.9,30.4
1941-02-24,0.7,-7.5,33.3,18.5,-3.4,25.9
1941-02-25,5,-7,41,19.4,-1,30.2
1941-02-26,0.5,-6.3,32.9,20.7,-2.9,26.8
1941-02-27,0.9,-9.8,33.6,14.4,-4.4,24
1941-02-28,-0.5,-7.5,31.1,18.5,-4,24.8
1941-03-01,1.8,-0.7,35.2,30.7,0.6,33
1941-03-02,4.2,-4.2,39.6,24.4,0,32
1941-03-03,5.8,-0.8,42.4,30.6,2.5,36.5
1941-03-04,6.4,-8.6,43.5,16.5,-1.1,30
1941-03-05,0.4,-11.6,32.7,11.1,-5.6,21.9
1941-03-06,1.5,-7.2,34.7,19,-2.9,26.9
1941-03-07,1.3,-6.5,34.3,20.3,-2.6,27.3
1941-03-08,1.6,-1.9,34.9,28.6,-0.1,31.8
1941-03-09,1.4,0.2,34.5,32.4,0.8,33.5
1941-03-10,3.9,-1.3,39,29.7,1.3,34.4
1941-03-11,1.9,-6.9,35.4,19.6,-2.5,27.5
1941-03-12,0.5,-5.8,32.9,21.6,-2.6,27.2
1941-03-13,-0.4,-10.4,31.3,13.3,-5.4,22.3
1941-03-14,3.9,-8.8,39,16.2,-2.5,27.6
1941-03-15,5.3,-6.4,41.5,20.5,-0.6,31
1941-03-16,7.3,-1.4,45.1,29.5,3,37.3
1941-03-17,6.4,-6.6,43.5,20.1,-0.1,31.8
1941-03-18,-7.4,-10.9,18.7,12.4,-9.2,15.6
1941-03-19,1.1,-10.8,34,12.6,-4.9,23.3
1941-03-20,0.2,-7,32.4,19.4,-3.4,25.9
1941-03-21,2.5,-7.5,36.5,18.5,-2.5,27.5
1941-03-22,3.7,-5.6,38.7,21.9,-0.9,30.3
1941-03-23,6,-3.1,42.8,26.4,1.4,34.6
1941-03-24,6.5,-1.1,43.7,30,2.7,36.9
1941-03-25,5.2,0.7,41.4,33.3,3,37.3
1941-03-26,7.9,0.4,46.2,32.7,4.2,39.5
1941-03-27,8.7,-1.2,47.7,29.8,3.7,38.8
1941-03-28,5.6,-0.7,42.1,30.7,2.4,36.4
